time(ms);RPM(1/min);MAP(kPa);IAT2(°C);TP_REL(%);FRP(kPa);SHRTFT1(%);SHRTFT2(%);LOAD(%);TCBP_DSD(kPa);WGATE_PRES(kPa);FUELSYS_A_PCTB1(%);FUELSYS_B_PCTB1(%)
52288;1346;84.0;49;13.33;7180.0;0.00;0.00;52.94;108.1;47.5;0.00;100.00
52300;1348;85.0;49;13.73;7180.0;0.00;0.00;53.33;109.1;48.5;0.00;100.00
52309;1350;87.0;49;14.51;7180.0;0.00;0.00;55.29;110.1;49.0;0.00;100.00
52318;1352;88.0;49;14.90;7180.0;0.00;0.00;56.86;109.4;50.0;0.00;100.00
52327;1354;90.0;49;15.69;7180.0;0.00;0.00;58.82;108.6;52.0;0.00;100.00
52345;1356;91.0;49;16.08;7180.0;0.00;0.00;60.78;107.8;53.5;0.00;100.00
52360;1357;93.0;49;16.86;7180.0;0.00;0.00;62.75;107.1;55.5;0.00;100.00
52369;1357;93.0;49;17.25;7180.0;0.00;0.00;64.31;106.3;57.5;0.00;100.00
52379;1357;92.0;49;18.04;7180.0;0.00;0.00;66.27;105.5;59.5;0.00;100.00
52387;1358;92.0;49;17.25;7180.0;0.00;0.00;68.24;104.7;61.0;0.00;100.00
52400;1358;92.0;49;16.47;7180.0;0.00;0.00;70.20;104.0;63.0;0.00;100.00
52408;1358;91.0;49;15.69;7180.0;0.00;0.00;71.76;103.2;65.0;0.00;100.00
52417;1359;91.0;49;14.90;7180.0;0.00;0.00;73.73;102.4;67.0;0.00;100.00
52428;1359;90.0;49;14.12;7180.0;0.00;0.00;71.37;101.7;68.5;0.00;100.00
52440;1360;90.0;49;12.94;7180.0;0.00;0.00;69.41;101.4;70.5;0.00;100.00
52449;1360;90.0;49;12.16;7180.0;0.00;0.00;67.06;101.1;69.5;0.00;100.00
52463;1360;89.0;49;11.37;7180.0;0.00;0.00;65.10;100.9;68.5;0.00;100.00
52478;1359;89.0;49;10.59;7180.0;0.00;0.00;62.75;100.6;67.5;0.00;100.00
52488;1358;87.0;49;9.80;7180.0;0.00;0.00;60.78;100.4;66.5;0.00;100.00
52501;1357;85.0;49;9.02;7180.0;0.00;0.00;58.43;100.1;65.5;0.00;100.00
52518;1356;83.0;49;9.02;7180.0;0.00;0.00;56.47;99.9;64.0;0.00;100.00
52529;1355;81.0;49;8.63;7180.0;0.00;0.00;54.12;99.6;63.0;0.00;100.00
52537;1354;79.0;49;8.63;7180.0;0.00;0.00;52.16;99.4;62.0;0.00;100.00
52548;1353;77.0;49;8.24;7180.0;0.00;0.00;49.80;99.1;61.0;0.00;100.00
52559;1352;75.0;49;8.24;7180.0;0.00;0.00;48.63;98.9;60.0;0.00;100.00
52570;1351;73.0;49;7.84;7180.0;0.00;0.00;47.84;98.9;59.0;0.00;100.00
52589;1350;71.0;49;7.84;7180.0;0.00;0.00;46.67;98.9;58.5;0.00;100.00
52603;1349;69.0;49;7.45;7180.0;0.00;0.00;45.49;98.9;58.0;0.00;100.00
52618;1349;67.0;49;7.45;7180.0;0.00;0.00;44.31;98.9;57.0;0.00;100.00
52629;1350;67.0;49;7.06;7180.0;0.00;0.00;43.53;98.9;56.5;0.00;100.00
52637;1350;68.0;49;7.06;7180.0;0.00;0.00;42.35;98.9;56.0;0.00;100.00
52648;1351;68.0;49;7.06;7180.0;0.00;0.00;41.18;98.9;55.5;0.00;100.00
52660;1352;68.0;49;7.06;7180.0;0.00;0.00;40.00;98.9;55.0;0.00;100.00
52671;1352;69.0;49;7.45;7180.0;0.00;0.00;39.22;98.9;54.5;0.00;100.00
52689;1353;69.0;49;7.45;7180.0;0.00;0.00;38.04;98.9;53.5;0.00;100.00
52698;1354;70.0;49;7.45;7180.0;-0.78;0.00;38.43;98.9;53.0;0.00;100.00
52708;1354;70.0;49;7.45;7180.0;-0.78;0.00;38.82;98.9;52.5;0.00;100.00
52718;1355;70.0;49;7.45;7180.0;-0.78;0.00;38.82;98.9;52.0;0.00;100.00
52734;1355;71.0;49;7.45;7180.0;-0.78;0.00;39.22;98.9;51.5;0.00;100.00
52749;1355;71.0;49;7.84;7180.0;-0.78;0.00;39.61;98.9;51.5;0.00;100.00
52760;1355;71.0;49;7.84;7180.0;-0.78;0.00;40.00;98.9;51.0;0.00;100.00
52770;1354;71.0;49;7.84;7180.0;-1.56;0.00;40.39;98.9;50.5;0.00;100.00
52788;1354;71.0;49;7.84;7180.0;-1.56;0.00;40.78;98.9;50.0;0.00;100.00
52799;1354;71.0;49;7.84;7180.0;-1.56;0.00;40.78;98.9;49.5;0.00;100.00
52808;1354;71.0;49;7.84;7180.0;-1.56;0.00;41.18;98.9;49.0;0.00;100.00
52818;1353;72.0;49;7.84;7180.0;-1.56;0.00;41.57;98.9;49.0;0.00;100.00
52827;1353;72.0;49;7.84;7180.0;-1.56;0.00;41.96;98.9;48.5;0.00;100.00
52838;1353;72.0;49;8.24;7180.0;-1.56;0.00;41.96;98.9;48.0;0.00;100.00
52847;1352;72.0;49;8.24;7180.0;-1.56;0.00;42.35;98.9;47.5;0.00;100.00
52865;1352;72.0;49;8.24;7180.0;-2.34;0.00;42.35;98.9;47.5;0.00;100.00
52879;1352;72.0;49;8.24;7180.0;-2.34;0.00;42.75;98.9;47.0;0.00;100.00
52889;1352;72.0;49;8.24;7180.0;-2.34;0.00;42.75;98.9;46.5;0.00;100.00
52898;1352;72.0;49;8.24;7180.0;-2.34;0.00;43.14;99.0;46.5;0.00;100.00
52909;1351;72.0;49;8.24;7180.0;-2.34;0.00;43.14;99.0;46.0;0.00;100.00
52918;1351;72.0;49;8.24;7180.0;-2.34;0.00;43.53;99.0;46.0;0.00;100.00
52927;1351;72.0;49;8.24;7180.0;-2.34;0.00;43.53;99.0;45.5;0.00;100.00
52939;1351;72.0;49;8.24;7180.0;-2.34;0.00;43.92;99.0;45.0;0.00;100.00
52949;1350;72.0;49;8.24;7180.0;-1.56;0.00;44.31;99.0;45.0;0.00;100.00
52960;1350;72.0;49;8.24;7180.0;-1.56;0.00;44.31;99.0;44.5;0.00;100.00
52971;1350;72.0;49;8.24;7180.0;-1.56;0.00;44.71;99.0;44.5;0.00;100.00
52994;1350;72.0;49;8.24;7180.0;-1.56;0.00;45.10;99.0;44.0;0.00;100.00
53009;1350;72.0;49;8.24;7180.0;-1.56;0.00;45.49;99.0;44.0;0.00;100.00
53018;1350;72.0;49;8.24;7180.0;-1.56;0.00;45.49;99.0;43.5;0.00;100.00
53029;1350;72.0;49;8.24;7180.0;-0.78;0.00;45.88;99.0;43.5;0.00;100.00
53037;1351;72.0;49;8.24;7180.0;-0.78;0.00;46.27;99.0;43.0;0.00;100.00
53048;1351;72.0;49;8.24;7180.0;-0.78;0.00;46.67;99.0;43.0;0.00;100.00
53057;1351;72.0;49;8.24;7180.0;-0.78;0.00;46.67;99.0;42.5;0.00;100.00
53071;1351;73.0;49;8.24;7180.0;-0.78;0.00;47.06;99.0;42.5;0.00;100.00
53088;1351;73.0;49;8.24;7180.0;-0.78;0.00;47.06;99.0;42.0;0.00;100.00
53099;1352;73.0;49;8.24;7180.0;-0.78;0.00;47.45;99.0;42.0;0.00;100.00
53108;1352;73.0;49;8.24;7180.0;-0.78;0.00;47.45;99.0;42.0;0.00;100.00
53126;1352;73.0;49;8.24;7180.0;-0.78;0.00;47.45;99.0;42.0;0.00;100.00
53138;1353;73.0;49;8.24;7180.0;-0.78;0.00;47.45;99.0;42.0;0.00;100.00
53148;1353;73.0;49;8.24;7180.0;-0.78;0.00;47.84;99.0;42.0;0.00;100.00
53158;1354;73.0;49;8.24;7180.0;-0.78;0.00;47.84;99.0;42.0;0.00;100.00
53169;1355;73.0;49;8.24;7180.0;-0.78;0.00;47.84;99.0;41.5;0.00;100.00
53178;1355;73.0;49;8.24;7180.0;-0.78;0.00;47.84;99.0;41.5;0.00;100.00
53188;1356;73.0;49;8.24;7180.0;-0.78;0.00;48.24;99.0;41.5;0.00;100.00
53198;1356;74.0;49;8.24;7180.0;-0.78;0.00;48.24;99.0;41.5;0.00;100.00
53209;1357;74.0;49;8.24;7180.0;-0.78;0.00;48.24;99.0;41.5;0.00;100.00
53217;1358;74.0;49;8.24;7180.0;-0.78;0.00;48.24;99.0;41.5;0.00;100.00
53229;1358;74.0;49;8.24;7180.0;-0.78;0.00;48.24;99.1;41.5;0.00;100.00
53244;1359;74.0;49;8.24;7180.0;-0.78;0.00;48.24;99.1;41.5;0.00;100.00
53258;1359;74.0;49;8.24;7180.0;-0.78;0.00;48.24;99.1;41.5;0.00;100.00
53270;1360;74.0;49;8.24;7180.0;-0.78;0.00;48.24;99.1;41.5;0.00;100.00
53289;1360;74.0;49;8.24;7180.0;-0.78;0.00;48.24;99.1;41.5;0.00;100.00
53298;1360;75.0;49;8.24;7180.0;-0.78;0.00;48.24;99.1;41.0;0.00;100.00
53307;1360;75.0;49;8.24;7180.0;-0.78;0.00;48.24;99.1;41.0;0.00;100.00
53318;1361;75.0;49;8.63;7180.0;-0.78;0.00;48.24;99.1;41.0;0.00;100.00
53328;1361;75.0;49;8.63;7180.0;-0.78;0.00;48.24;99.1;41.0;0.00;100.00
53338;1361;75.0;49;8.63;7180.0;-0.78;0.00;48.63;99.1;41.0;0.00;100.00
53349;1361;75.0;49;8.63;7180.0;-0.78;0.00;48.63;99.1;41.0;0.00;100.00
53361;1362;76.0;49;8.63;7180.0;-0.78;0.00;49.02;99.1;41.0;0.00;100.00
53384;1362;76.0;49;8.63;7180.0;-0.78;0.00;49.41;99.1;41.0;0.00;100.00
53398;1361;76.0;49;9.02;7180.0;-0.78;0.00;49.80;99.1;41.0;0.00;100.00
53407;1361;76.0;49;9.02;7180.0;-0.78;0.00;49.80;99.2;41.0;0.00;100.00
53419;1361;77.0;49;9.02;7180.0;-0.78;0.00;50.20;99.2;41.0;0.00;100.00
53427;1360;77.0;49;9.02;7180.0;-0.78;0.00;50.59;99.2;40.5;0.00;100.00
53439;1360;77.0;49;9.02;7180.0;-0.78;0.00;50.98;99.2;40.5;0.00;100.00
53448;1359;77.0;49;9.02;7180.0;-0.78;0.00;50.98;99.2;40.5;0.00;100.00
53459;1359;78.0;49;9.02;7180.0;-0.78;0.00;51.37;99.2;40.5;0.00;100.00
53468;1358;78.0;49;9.02;7180.0;-0.78;0.00;51.37;99.2;40.5;0.00;100.00
53477;1358;78.0;49;9.41;7180.0;-0.78;0.00;51.76;99.2;40.5;0.00;100.00
53489;1357;78.0;49;9.41;7180.0;-0.78;0.00;51.76;99.2;40.5;0.00;100.00
53504;1357;79.0;49;9.41;7180.0;-1.56;0.00;52.16;99.2;40.5;0.00;100.00
53519;1356;79.0;49;9.41;7180.0;-1.56;-0.78;52.16;99.2;40.5;0.00;100.00
53528;1356;79.0;49;9.41;7180.0;-1.56;-0.78;52.55;99.1;40.5;0.00;100.00
53539;1355;78.0;49;9.41;7180.0;-1.56;-0.78;52.55;99.1;40.5;0.00;100.00
53549;1355;78.0;49;9.41;7180.0;-1.56;-0.78;52.94;99.1;40.5;0.00;100.00
53558;1354;78.0;49;9.02;7180.0;-1.56;-0.78;52.94;99.1;40.5;0.00;100.00
53570;1354;77.0;49;9.02;7180.0;-1.56;-0.78;53.33;99.0;40.5;0.00;100.00
53578;1353;77.0;49;8.63;7180.0;-1.56;-0.78;53.33;99.0;40.5;0.00;100.00
53589;1353;76.0;49;8.63;7180.0;-1.56;-0.78;52.94;99.0;40.5;0.00;100.00
53598;1352;76.0;49;8.24;7180.0;-1.56;-0.78;52.94;99.0;40.5;0.00;100.00
53609;1352;76.0;49;8.24;7180.0;-1.56;-0.78;52.55;99.0;40.5;0.00;100.00
53624;1351;75.0;49;7.84;7180.0;-1.56;-0.78;52.16;99.0;40.5;0.00;100.00
53640;1352;75.0;49;7.84;7180.0;-1.56;-0.78;51.76;99.0;40.5;0.00;100.00
53648;1352;75.0;49;7.45;7180.0;-1.56;-0.78;51.76;98.9;40.5;0.00;100.00
53659;1353;74.0;49;7.45;7180.0;-1.56;-0.78;51.37;98.9;40.5;0.00;100.00
53668;1354;74.0;49;7.45;7180.0;-1.56;-0.78;50.98;98.9;40.5;0.00;100.00
53677;1354;73.0;49;7.45;7180.0;-1.56;-0.78;50.59;98.9;40.5;0.00;100.00
53689;1355;73.0;49;7.06;7180.0;-1.56;-0.78;50.59;98.9;40.5;0.00;100.00
53698;1355;72.0;49;7.06;7180.0;-2.34;-0.78;50.20;98.9;40.5;0.00;100.00
53710;1356;72.0;49;7.06;7180.0;-2.34;-1.56;49.80;98.9;40.5;0.00;100.00
53718;1356;71.0;49;7.06;7180.0;-2.34;-1.56;49.41;98.9;40.5;0.00;100.00
53727;1357;71.0;49;7.06;7180.0;-2.34;-1.56;48.63;98.9;40.5;0.00;100.00
53745;1357;70.0;49;7.06;7180.0;-3.13;-1.56;48.24;98.9;40.5;0.00;100.00
53759;1358;70.0;49;6.67;7180.0;-3.13;-2.34;47.84;98.9;40.5;0.00;100.00
53768;1358;70.0;49;6.67;7180.0;-3.13;-2.34;47.45;98.9;40.5;0.00;100.00
53780;1358;70.0;49;6.67;7180.0;-3.13;-2.34;47.06;98.9;40.5;0.00;100.00
53789;1359;69.0;49;6.67;7180.0;-3.91;-2.34;46.67;98.9;40.5;0.00;100.00
53800;1359;69.0;49;6.67;7180.0;-3.91;-3.13;45.88;98.9;40.5;0.00;100.00
53817;1359;69.0;49;6.67;7180.0;-3.91;-3.13;45.49;98.9;40.5;0.00;100.00
53828;1360;69.0;49;6.67;7180.0;-3.91;-3.13;45.10;98.9;40.5;0.00;100.00
53839;1360;69.0;49;6.67;7180.0;-4.69;-3.13;44.71;98.9;40.5;0.00;100.00
53848;1360;69.0;49;6.67;7180.0;-4.69;-3.91;44.31;98.9;40.5;0.00;100.00
53860;1361;68.0;49;6.67;7180.0;-4.69;-3.91;44.31;98.9;40.5;0.00;100.00
53876;1361;68.0;49;6.67;7180.0;-4.69;-3.91;43.92;98.9;40.5;0.00;100.00
53889;1361;68.0;49;6.67;7180.0;-4.69;-3.91;43.53;98.9;40.5;0.00;100.00
53897;1361;68.0;49;6.67;7180.0;-4.69;-3.91;43.14;98.9;40.5;0.00;100.00
53908;1360;68.0;49;6.67;7180.0;-5.47;-3.91;42.75;98.9;40.5;0.00;100.00
53919;1360;68.0;49;6.67;7180.0;-5.47;-4.69;42.35;98.9;41.0;0.00;100.00
53928;1360;68.0;49;6.67;7180.0;-5.47;-4.69;42.35;98.9;41.0;0.00;100.00
53940;1360;68.0;49;6.67;7190.0;-5.47;-4.69;41.96;98.9;41.0;0.00;100.00
53949;1360;67.0;49;6.67;7190.0;-5.47;-4.69;41.57;98.9;41.0;0.00;100.00
53960;1360;67.0;49;6.67;7190.0;-6.25;-4.69;41.57;98.9;41.0;0.00;100.00
53968;1360;67.0;49;6.67;7200.0;-6.25;-5.47;41.57;98.9;41.0;0.00;100.00
53977;1360;67.0;49;6.67;7200.0;-6.25;-5.47;41.18;98.9;41.0;0.00;100.00
53995;1359;67.0;49;6.67;7210.0;-6.25;-5.47;41.18;98.9;41.0;0.00;100.00
54009;1359;67.0;49;6.67;7210.0;-6.25;-5.47;41.18;98.9;41.0;0.00;100.00
54019;1358;67.0;49;6.67;7210.0;-6.25;-5.47;41.18;98.9;41.0;0.00;100.00
54030;1358;67.0;49;6.67;7220.0;-7.03;-5.47;41.18;98.9;41.0;0.00;100.00
54047;1357;67.0;49;6.67;7220.0;-7.03;-6.25;41.18;98.9;41.0;0.00;100.00
54060;1357;67.0;49;6.67;7220.0;-7.03;-6.25;40.78;98.9;41.0;0.00;100.00
54069;1356;67.0;49;7.06;7220.0;-7.03;-6.25;40.78;98.9;41.0;0.00;100.00
54079;1356;68.0;49;7.06;7220.0;-7.03;-6.25;40.78;98.9;41.0;0.00;100.00
54090;1355;68.0;49;7.06;7220.0;-6.25;-6.25;40.78;98.9;41.0;0.00;100.00
54099;1355;68.0;49;7.06;7220.0;-6.25;-6.25;40.78;98.9;41.0;0.00;100.00
54109;1354;68.0;49;7.06;7220.0;-6.25;-6.25;41.18;98.9;41.0;0.00;100.00
54128;1354;68.0;49;7.06;7220.0;-6.25;-6.25;41.18;98.9;41.0;0.00;100.00
54139;1355;68.0;49;7.45;7220.0;-6.25;-6.25;41.18;98.9;41.0;0.00;100.00
54147;1355;68.0;49;7.45;7220.0;-6.25;-6.25;41.18;98.9;41.0;0.00;100.00
54159;1356;69.0;49;7.45;7220.0;-5.47;-6.25;41.18;98.9;41.0;0.00;100.00
54169;1356;69.0;49;7.45;7220.0;-5.47;-6.25;41.18;98.9;41.0;0.00;100.00
54178;1357;69.0;49;7.45;7220.0;-5.47;-6.25;41.57;98.9;41.0;0.00;100.00
54189;1358;70.0;49;7.45;7220.0;-5.47;-6.25;41.57;98.9;41.0;0.00;100.00
54199;1358;70.0;49;7.45;7220.0;-5.47;-6.25;41.57;98.9;41.0;0.00;100.00
54211;1359;71.0;49;7.45;7220.0;-5.47;-6.25;41.57;98.9;41.0;0.00;100.00
54227;1360;71.0;49;7.84;7220.0;-5.47;-5.47;41.96;98.9;41.0;0.00;100.00
54240;1360;71.0;49;7.84;7220.0;-5.47;-5.47;41.96;98.9;41.0;0.00;100.00
54265;1361;72.0;49;7.84;7220.0;-4.69;-5.47;42.35;98.9;41.0;0.00;100.00
54277;1361;72.0;49;7.84;7220.0;-4.69;-5.47;42.35;98.9;41.0;0.00;100.00
54289;1361;72.0;49;7.84;7220.0;-4.69;-5.47;42.75;98.9;41.0;0.00;100.00
54298;1361;72.0;49;7.84;7220.0;-4.69;-5.47;42.75;98.9;41.0;0.00;100.00
54309;1361;72.0;49;7.84;7220.0;-4.69;-4.69;43.14;98.9;41.0;0.00;100.00
54318;1361;72.0;49;7.84;7220.0;-4.69;-4.69;43.14;98.9;41.0;0.00;100.00
54330;1361;72.0;49;7.84;7220.0;-4.69;-4.69;43.53;98.9;41.0;0.00;100.00
54338;1361;72.0;49;7.84;7220.0;-4.69;-4.69;43.53;98.9;41.0;0.00;100.00
54347;1361;72.0;49;7.84;7220.0;-4.69;-4.69;43.92;98.9;41.0;0.00;100.00
54363;1361;72.0;49;8.24;7220.0;-4.69;-4.69;43.92;98.9;41.0;0.00;100.00
54379;1361;72.0;49;8.24;7220.0;-4.69;-4.69;44.31;99.0;41.0;0.00;100.00
54394;1361;72.0;49;8.24;7220.0;-3.91;-4.69;44.71;99.0;41.0;0.00;100.00
54408;1361;72.0;49;8.24;7220.0;-3.91;-3.91;44.71;99.0;41.0;0.00;100.00
54420;1361;72.0;49;8.24;7220.0;-3.91;-3.91;45.10;99.0;41.0;0.00;100.00
54429;1361;72.0;49;8.24;7220.0;-3.91;-3.91;45.10;99.0;41.0;0.00;100.00
54438;1360;73.0;49;8.24;7220.0;-3.91;-3.91;45.49;99.0;40.5;0.00;100.00
54449;1360;73.0;49;8.24;7220.0;-3.91;-3.91;45.88;99.0;40.5;0.00;100.00
54457;1360;73.0;49;8.24;7220.0;-3.91;-3.91;45.88;99.0;40.5;0.00;100.00
54471;1360;73.0;49;8.24;7220.0;-3.91;-3.91;46.27;99.0;40.5;0.00;100.00
54489;1360;73.0;49;8.24;7220.0;-3.91;-3.91;46.27;99.0;40.5;0.00;100.00
54499;1360;73.0;49;8.24;7220.0;-3.91;-3.91;46.67;99.0;40.5;0.00;100.00
54510;1360;74.0;49;8.24;7220.0;-3.91;-3.91;46.67;99.0;40.5;0.00;100.00
54535;1360;74.0;49;8.24;7220.0;-3.13;-3.91;46.67;99.0;40.5;0.00;100.00
54549;1359;74.0;49;8.24;7220.0;-3.13;-3.13;47.06;99.0;40.5;0.00;100.00
54557;1359;74.0;49;8.24;7220.0;-3.13;-3.13;47.06;99.0;40.5;0.00;100.00
54569;1359;73.0;49;8.24;7220.0;-3.13;-3.13;47.45;98.9;40.5;0.00;100.00
54578;1358;73.0;49;8.24;7220.0;-3.13;-3.13;47.45;98.9;40.5;0.00;100.00
54588;1358;72.0;49;7.84;7220.0;-3.13;-3.13;47.45;98.9;40.5;0.00;100.00
54600;1357;72.0;49;7.84;7220.0;-3.13;-3.13;47.84;98.9;40.5;0.00;100.00
54607;1357;71.0;49;7.84;7220.0;-3.13;-3.13;47.84;98.9;40.5;0.00;100.00
54618;1357;71.0;49;7.45;7220.0;-3.13;-3.13;47.84;98.9;40.5;0.00;100.00
54629;1356;70.0;49;7.45;7220.0;-3.13;-3.13;47.45;98.9;40.5;0.00;100.00
54639;1356;70.0;49;7.06;7220.0;-3.13;-3.13;47.45;98.9;40.5;0.00;100.00
54654;1356;69.0;49;7.06;7220.0;-3.13;-3.13;47.06;98.9;40.5;0.00;100.00
54667;1356;69.0;49;7.06;7220.0;-3.13;-3.13;47.06;98.9;40.5;0.00;100.00
54680;1357;69.0;49;6.67;7220.0;-3.13;-3.13;46.67;98.9;40.5;0.00;100.00
54688;1358;69.0;49;6.67;7220.0;-3.13;-3.13;46.67;98.9;40.5;0.00;100.00
54699;1358;69.0;49;6.67;7220.0;-3.13;-3.13;46.27;98.9;41.0;0.00;100.00
54708;1359;69.0;49;6.67;7220.0;-3.13;-3.13;46.27;98.9;41.0;0.00;100.00
54720;1360;69.0;49;6.67;7220.0;-3.13;-3.13;45.88;98.9;41.0;0.00;100.00
54738;1360;69.0;49;6.67;7220.0;-2.34;-3.13;45.88;98.9;41.0;0.00;100.00
54749;1361;69.0;49;6.67;7220.0;-2.34;-2.34;45.49;98.9;41.0;0.00;100.00
54758;1362;69.0;49;6.67;7220.0;-2.34;-2.34;45.10;98.9;41.0;0.00;100.00
54769;1362;69.0;49;6.67;7220.0;-2.34;-2.34;44.71;98.9;41.0;0.00;100.00
54783;1363;69.0;49;6.67;7220.0;-1.56;-2.34;44.31;98.9;41.0;0.00;100.00
54799;1362;69.0;49;6.67;7220.0;-1.56;-1.56;43.92;98.9;41.0;0.00;100.00
54809;1360;69.0;49;6.67;7220.0;-1.56;-1.56;43.92;98.9;41.0;0.00;100.00
54819;1359;68.0;49;6.67;7220.0;-1.56;-1.56;43.53;98.9;41.0;0.00;100.00
54828;1358;68.0;49;6.67;7220.0;-0.78;-1.56;43.14;98.9;41.0;0.00;100.00
54838;1357;68.0;49;6.27;7220.0;-0.78;-0.78;42.75;98.9;41.0;0.00;100.00
54848;1355;67.0;49;6.27;7220.0;-0.78;-0.78;42.35;98.9;41.0;0.00;100.00
54858;1354;67.0;49;6.27;7220.0;-0.78;-0.78;41.96;98.9;41.0;0.00;100.00
54869;1353;66.0;49;6.27;7220.0;-1.56;-0.78;41.57;98.9;41.0;0.00;100.00
54878;1352;66.0;49;5.88;7220.0;-1.56;-0.78;41.57;98.9;41.0;0.00;100.00
54891;1350;66.0;49;5.88;7220.0;-1.56;-0.78;41.18;98.9;41.0;0.00;100.00
54913;1349;65.0;49;5.88;7220.0;-1.56;-0.78;41.18;98.9;41.5;0.00;100.00
54928;1348;65.0;49;5.88;7220.0;-1.56;-1.56;40.78;98.9;41.5;0.00;100.00
54941;1348;64.0;49;5.49;7220.0;-1.56;-1.56;40.78;98.9;41.5;0.00;100.00
54960;1347;64.0;49;5.49;7220.0;-2.34;-1.56;40.39;98.9;42.0;0.00;100.00
54970;1346;63.0;49;5.88;7220.0;-2.34;-1.56;40.39;98.9;42.0;0.00;100.00
54979;1345;62.0;49;6.27;7220.0;-2.34;-1.56;40.00;98.9;42.5;0.00;100.00
54990;1344;61.0;49;6.27;7220.0;-2.34;-1.56;40.00;98.9;42.5;0.00;100.00
55010;1344;61.0;49;6.67;7220.0;-2.34;-1.56;39.61;98.9;42.5;0.00;100.00
55030;1343;60.0;50;7.06;7220.0;-2.34;-1.56;40.00;98.9;43.0;0.00;100.00
55039;1342;59.0;50;7.45;7220.0;-2.34;-1.56;40.39;98.9;43.0;0.00;100.00
55050;1341;58.0;50;7.84;7220.0;-2.34;-1.56;40.78;98.9;43.0;0.00;100.00
55072;1341;58.0;50;8.24;7220.0;-2.34;-1.56;41.18;99.0;43.0;0.00;100.00
55090;1342;57.0;50;8.24;7220.0;-2.34;-1.56;41.57;99.0;43.0;0.00;100.00
55109;1344;58.0;50;8.63;7220.0;-2.34;-1.56;41.57;99.0;43.0;0.00;100.00
55120;1346;60.0;50;9.02;7220.0;-2.34;-1.56;41.96;99.0;43.0;0.00;100.00
55129;1347;61.0;50;9.02;7220.0;-2.34;-1.56;42.35;99.1;43.5;0.00;100.00
55138;1349;62.0;50;9.02;7220.0;-2.34;-1.56;42.75;99.1;43.5;0.00;100.00
55148;1351;63.0;50;9.02;7220.0;-2.34;-1.56;43.14;99.1;43.5;0.00;100.00
55158;1353;65.0;50;9.02;7220.0;-2.34;-1.56;43.53;99.2;43.5;0.00;100.00
55168;1354;66.0;50;9.02;7220.0;-1.56;-1.56;44.31;99.2;43.5;0.00;100.00
55180;1356;67.0;50;9.02;7220.0;-1.56;-1.56;45.49;99.2;43.5;0.00;100.00
55190;1358;68.0;50;9.02;7220.0;-1.56;-1.56;46.27;99.2;43.5;0.00;100.00
55213;1359;70.0;50;9.02;7220.0;-1.56;-1.56;47.06;99.2;43.0;0.00;100.00
55228;1363;71.0;50;9.02;7220.0;-1.56;-0.78;47.84;99.2;43.0;0.00;100.00
55239;1366;71.0;50;9.02;7220.0;-1.56;-0.78;49.02;99.2;43.0;0.00;100.00
55248;1369;72.0;50;9.02;7220.0;-0.78;-0.78;49.80;99.2;43.0;0.00;100.00
55260;1372;72.0;50;9.02;7220.0;-0.78;-0.78;50.59;99.2;42.5;0.00;100.00
55271;1375;72.0;50;9.02;7220.0;-0.78;-0.78;51.37;99.2;42.5;0.00;100.00
55289;1378;73.0;50;9.02;7220.0;-0.78;-0.78;52.55;99.2;42.5;0.00;100.00
55299;1381;73.0;50;9.02;7220.0;-0.78;-0.78;53.33;99.2;42.5;0.00;100.00
55308;1385;74.0;50;9.02;7220.0;-0.78;-0.78;53.33;99.3;42.0;0.00;100.00
55320;1388;74.0;50;9.02;7220.0;-0.78;-0.78;53.33;99.2;42.0;0.00;100.00
55329;1391;74.0;50;9.02;7220.0;-0.78;-0.78;52.94;99.2;42.0;0.00;100.00
55343;1394;75.0;50;9.02;7220.0;-1.56;-0.78;52.94;99.2;42.0;0.00;100.00
55363;1390;75.0;50;9.02;7220.0;-1.56;-0.78;52.94;99.2;42.0;0.00;100.00
55379;1386;75.0;50;9.02;7220.0;-1.56;-0.78;52.94;99.1;42.0;0.00;100.00
55389;1382;75.0;50;9.02;7220.0;-1.56;-0.78;52.94;99.1;42.0;0.00;100.00
55400;1378;75.0;50;9.02;7220.0;-1.56;-0.78;52.94;99.1;41.5;0.00;100.00
55410;1374;75.0;50;9.02;7220.0;-1.56;-0.78;52.55;99.1;41.5;0.00;100.00
55429;1370;75.0;50;8.63;7220.0;-1.56;-0.78;52.55;99.1;41.5;0.00;100.00
55440;1366;74.0;50;8.63;7220.0;-1.56;-0.78;52.55;99.0;41.5;0.00;100.00
55450;1362;74.0;50;8.63;7220.0;-0.78;-0.78;52.16;99.0;41.5;0.00;100.00
55460;1358;74.0;50;8.63;7220.0;-0.78;0.00;52.16;99.0;41.5;0.00;100.00
55479;1354;74.0;50;8.63;7220.0;-0.78;0.00;51.76;99.0;41.5;0.00;100.00
55494;1350;74.0;50;8.63;7220.0;-0.78;0.00;51.76;99.0;41.5;0.00;100.00
55510;1350;74.0;50;8.24;7220.0;-0.78;0.00;51.37;99.0;41.5;0.00;100.00
55527;1351;74.0;50;8.24;7220.0;-0.78;0.00;51.37;99.0;41.5;0.00;100.00
55540;1351;74.0;50;8.24;7220.0;0.00;0.00;50.98;99.0;41.5;0.00;100.00
55549;1352;74.0;50;8.24;7220.0;0.00;0.78;50.98;99.0;41.5;0.00;100.00
